"report_date","cumulative_cases","cumulative_cases_confirmed","cumulative_cases_probable","cumulative_tests_reportable","cumulative_deaths","cases_7days","confirmed_cases_7days","probable_cases_7days","tests_reportable_7days","newly_reported_deaths","positive_naat_7days","tests_naat_7days","naat_positivity_7days","cumulative_positive_naat","cumulative_tests_naat","positive_ag_7days","census_today","fullyvax_today","partialvax_today","nonvax_today","adddose_today","census_7days_ago","census_change","census_not_fully_vax","census_pct_not_fully_vax","cases_age_group_0-9_7days","cases_age_group_10-19_7days","cases_age_group_20-29_7days","cases_age_group_30-39_7days","cases_age_group_40-49_7days","cases_age_group_50-59_7days","cases_age_group_60-69_7days","cases_age_group_70-79_7days","cases_age_group_>=80_7days","cases_age_group_Unknown_7days","cumulative_cases_agegroup_0-9","cumulative_cases_agegroup_10-19","cumulative_cases_agegroup_20-29","cumulative_cases_agegroup_30-39","cumulative_cases_agegroup_40-49","cumulative_cases_agegroup_50-59","cumulative_cases_agegroup_60-69","cumulative_cases_agegroup_70-79","cumulative_cases_agegroup_>=80","cumulative_cases_agegroup_Unknown","cases_hisp_race_Hispanic_7days","cases_hisp_race_NH American Indian or Alaskan Native_7days","cases_hisp_race_NH Asian or Pacific Islander_7days","cases_hisp_race_NH Black_7days","cases_hisp_race_NH Multiracial_7days","cases_hisp_race_NH White_7days","cases_hisp_race_Unknown_7days","cumulative_cases_hisp_race_Hispanic","cumulative_cases_hisp_race_NH American Indian or Alaskan Native","cumulative_cases_hisp_race_NH Asian or Pacific Islander","cumulative_cases_hisp_race_NH Black","cumulative_cases_hisp_race_NH Multiracial","cumulative_cases_hisp_race_NH White","cumulative_cases_hisp_race_Unknown","cases_gender_Female_7days","cases_gender_Male_7days","cases_gender_Other_7days","cases_gender_Unknown_7days","cumulative_cases_gender_Female","cumulative_cases_gender_Male","cumulative_cases_gender_Other","cumulative_cases_gender_Unknown","cumulative_cases_gender_NA","case_rate_weekly","state_population","cumulative_deaths_agegroup_0-9","cumulative_deaths_agegroup_10-19","cumulative_deaths_agegroup_20-29","cumulative_deaths_agegroup_30-39","cumulative_deaths_agegroup_40-49","cumulative_deaths_agegroup_50-59","cumulative_deaths_agegroup_60-69","cumulative_deaths_agegroup_70-79","cumulative_deaths_agegroup_>=80","cumulative_deaths_agegroup_Unknown","cumulative_deaths_hisp_race_Hispanic","cumulative_deaths_hisp_race_NH American Indian or Alaskan Native","cumulative_deaths_hisp_race_NH Asian or Pacific Islander","cumulative_deaths_hisp_race_NH Black","cumulative_deaths_hisp_race_NH Multiracial","cumulative_deaths_hisp_race_NH White","cumulative_deaths_hisp_race_Unknown","cumulative_deaths_gender_Female","cumulative_deaths_gender_Male","cumulative_deaths_gender_Other","cumulative_deaths_gender_Unknown","fips","data_updated"
"04/18/2023","981,098","866,956","114,142","18,316,546","12,302","360","262","98","11,830","0","385","11,685","0.0329","1,067,521","16,455,470","145","108","53","2","33","20","97","11","35","0.3241","11","8","28","47","32","49","63","60","62","0","86,683","113,312","155,237","153,901","131,553","136,917","101,548","57,192","43,500","1,255","41","2","12","36","10","219","40","154,195","1,017","25,262","95,721","17,256","501,612","186,035","221","139","0","0","522,902","453,372","286","4,538","461","9.9835","3,605,944","12","7","32","118","263","783","1,758","2,743","6,586","0","1,209","4","139","1,321","305","8,988","336","6,022","6,268","1","11","9","04/18/2023"
"04/17/2023","980,977","866,906","114,071","18,314,119","12,302","329","283","46","12,308","0","407","12,227","0.0333","1,067,435","16,453,156","81","96","49","4","26","17","95","1","30","0.3125","15","8","30","42","29","42","52","53","58","0","86,678","113,310","155,226","153,885","131,546","136,900","101,522","57,171","43,484","1,255","34","2","15","28","8","201","41","154,186","1,016","25,265","95,708","17,251","501,503","186,048","198","131","0","0","522,831","453,331","286","4,529","451","9.1238","3,605,944","12","7","32","118","263","783","1,758","2,743","6,586","0","1,209","4","139","1,321","305","8,988","336","6,022","6,268","1","11","9","04/17/2023"
"04/16/2023","980,958","866,887","114,071","18,313,102","12,302","340","290","50","12,435","0","419","12,348","0.0339","1,067,405","16,452,140","87","108","55","4","28","21","97","11","32","0.2963","15","9","37","41","29","47","53","56","53","0","86,677","113,310","155,226","153,883","131,545","136,899","101,519","57,167","43,477","1,255","32","1","16","27","8","212","44","154,172","1,016","25,257","95,700","17,246","501,536","186,031","205","135","0","0","522,818","453,326","285","4,529","450","9.4289","3,605,944","12","7","32","118","263","783","1,758","2,743","6,586","0","1,209","4","139","1,321","305","8,988","336","6,022","6,268","1","11","9","04/16/2023"
"04/15/2023","980,927","866,856","114,071","18,311,229","12,302","367","293","74","11,863","0","420","11,745","0.0358","1,067,346","16,450,268","118","97","49","4","24","20","97","0","28","0.2887","15","11","42","39","29","55","59","58","59","0","86,675","113,309","155,224","153,879","131,538","136,895","101,516","57,162","43,474","1,255","31","1","18","33","8","235","41","154,152","1,015","25,258","95,696","17,245","501,497","186,064","225","142","0","0","522,801","453,302","285","4,539","462","10.1776","3,605,944","12","7","32","118","263","783","1,758","2,743","6,586","0","1,209","4","139","1,321","305","8,988","336","6,022","6,268","1","11","9","04/15/2023"
"04/14/2023","980,809","866,739","114,070","18,308,929","12,302","362","260","102","11,644","0","378","11,481","0.0329","1,067,191","16,447,975","163","93","41","4","27","21","104","-11","31","0.3333","20","13","39","30","32","47","58","61","62","0","86,665","113,304","155,212","153,865","131,528","136,878","101,494","57,147","43,461","1,255","28","2","19","30","8","230","45","154,153","1,015","25,250","95,686","17,245","501,400","186,060","218","143","1","0","522,727","453,249","285","4,548","468","10.039","3,605,944","12","7","32","118","263","783","1,758","2,743","6,586","0","1,209","4","139","1,321","305","8,988","336","6,022","6,268","1","11","9","04/14/2023"
"04/13/2023","980,753","866,690","114,063","18,307,467","12,302","406","277","129","12,899","5","408","12,706","0.0321","1,067,112","16,446,532","193","91","45","5","19","22","111","-20","24","0.2637","21","17","42","32","36","56","67","69","66","0","86,662","113,304","155,208","153,860","131,525","136,870","101,484","57,139","43,446","1,255","30","1","21","35","8","256","55","154,145","1,015","25,249","95,688","17,240","501,360","186,056","239","166","1","0","522,701","453,224","285","4,543","462","11.2592","3,605,944","12","7","32","118","263","783","1,758","2,743","6,586","0","1,209","4","139","1,321","305","8,988","336","6,022","6,268","1","11","9","04/13/2023"
"04/12/2023","980,676","866,637","114,039","18,305,253","12,302","418","285","133","13,357","5","415","13,171","0.0315","1,067,024","16,444,373","186","81","40","5","18","18","112","-31","23","0.284","26","21","37","36","35","56","72","68","67","0","86,660","113,300","155,197","153,855","131,519","136,859","101,475","57,125","43,431","1,255","34","1","19","38","5","267","54","154,132","1,014","25,238","95,680","17,237","501,315","186,060","247","170","1","0","522,649","453,207","284","4,536","456","11.592","3,605,944","12","7","32","118","263","783","1,758","2,743","6,586","0","1,209","4","139","1,321","305","8,988","336","6,022","6,268","1","11","9","04/12/2023"
"04/11/2023","980,598","866,577","114,021","18,302,655","12,301","459","306","153","13,511","4","446","13,299","0.0335","1,066,944","16,441,803","212","97","53","8","17","19","113","-16","25","0.2577","27","26","44","39","44","66","68","68","77","0","86,655","113,297","155,190","153,844","131,514","136,852","101,460","57,108","43,423","1,255","34","2","17","45","9","296","56","154,116","1,014","25,233","95,672","17,238","501,266","186,059","280","178","1","0","522,596","453,181","284","4,537","456","12.729","3,605,944","12","7","32","118","263","783","1,758","2,743","6,585","0","1,209","4","139","1,321","305","8,987","336","6,021","6,268","1","11","9","04/11/2023"
"04/10/2023","980,399","866,474","113,925","18,299,401","12,300","418","329","89","13,660","3","477","13,522","0.0353","1,066,790","16,438,689","138","95","53","7","15","20","108","-13","22","0.2316","30","26","41","37","33","57","61","66","67","0","86,645","113,289","155,172","153,826","131,494","136,819","101,422","57,079","43,398","1,255","29","2","13","49","11","268","46","154,094","1,014","25,228","95,653","17,230","501,125","186,055","266","151","1","0","522,483","453,095","285","4,536","454","11.592","3,605,944","12","7","32","118","263","783","1,758","2,743","6,584","0","1,209","4","139","1,321","305","8,986","336","6,021","6,267","1","11","9","04/10/2023"
"04/09/2023","980,380","866,455","113,925","18,298,349","12,300","470","355","115","13,943","3","527","13,768","0.0383","1,066,765","16,437,638","175","97","50","7","23","17","107","-10","30","0.3093","34","29","43","43","37","67","72","75","70","0","86,644","113,288","155,170","153,826","131,492","136,816","101,417","57,076","43,396","1,255","32","2","15","56","12","297","56","154,076","1,015","25,227","95,653","17,227","501,138","186,044","297","172","1","0","522,477","453,090","286","4,527","446","13.034","3,605,944","12","7","32","118","263","783","1,758","2,743","6,584","0","1,209","4","139","1,321","305","8,986","336","6,021","6,267","1","11","9","04/09/2023"
"04/08/2023","980,345","866,416","113,929","18,296,789","12,300","493","354","139","13,821","3","533","13,616","0.0391","1,066,714","16,436,081","205","97","51","5","26","15","105","-8","31","0.3196","35","27","41","51","37","70","82","82","68","0","86,640","113,285","155,165","153,826","131,489","136,814","101,412","57,072","43,387","1,255","32","1","14","56","12","321","57","154,066","1,014","25,223","95,641","17,223","501,072","186,106","306","187","0","0","522,453","453,066","286","4,540","458","13.6719","3,605,944","12","7","32","118","263","783","1,758","2,743","6,584","0","1,209","4","139","1,321","305","8,986","336","6,021","6,267","1","11","9","04/08/2023"
"04/07/2023","980,257","866,324","113,933","18,294,581","12,300","498","335","163","14,250","3","507","14,015","0.0362","1,066,583","16,433,876","235","104","53","7","24","20","114","-10","31","0.2981","46","25","38","49","39","74","84","82","61","0","86,635","113,281","155,155","153,820","131,485","136,801","101,396","57,056","43,373","1,255","36","1","14","58","12","318","59","154,050","1,014","25,220","95,630","17,223","501,019","186,101","302","196","0","0","522,391","453,032","286","4,548","465","13.8105","3,605,944","12","7","32","118","263","783","1,758","2,743","6,584","0","1,209","4","139","1,321","305","8,986","336","6,021","6,267","1","11","9","04/07/2023"
"04/06/2023","980,170","866,267","113,903","18,291,942","12,297","500","339","161","14,449","4","507","14,215","0.0357","1,066,489","16,431,288","234","111","54","7","29","21","112","-1","36","0.3243","47","22","37","50","43","66","89","86","60","0","86,627","113,278","155,150","153,808","131,482","136,782","101,387","57,042","43,359","1,255","42","1","15","64","7","316","55","154,033","1,013","25,214","95,635","17,207","500,953","186,115","289","211","0","0","522,337","453,007","285","4,541","453","13.866","3,605,944","12","7","32","118","263","783","1,758","2,742","6,582","0","1,209","4","139","1,320","305","8,983","337","6,019","6,266","1","11","9","04/06/2023"
"04/05/2023","980,036","866,181","113,855","18,289,206","12,293","467","331","136","15,308","0","501","15,100","0.0332","1,066,362","16,428,633","208","112","61","5","28","18","115","-3","33","0.2946","42","15","33","55","33","69","87","81","52","0","86,618","113,267","155,138","153,797","131,466","136,765","101,370","57,025","43,335","1,255","46","0","12","50","5","302","52","154,024","1,011","25,205","95,605","17,200","500,859","186,132","267","200","0","0","522,257","452,954","285","4,540","451","12.9508","3,605,944","12","7","32","120","263","783","1,757","2,743","6,576","0","1,209","4","140","1,320","305","8,978","337","6,018","6,263","1","11","9","04/05/2023"
"04/04/2023","979,924","866,104","113,820","18,286,225","12,293","475","337","138","15,286","0","519","15,078","0.0344","1,066,235","16,425,711","208","113","64","6","25","18","107","6","31","0.2743","43","17","35","49","39","69","90","82","51","0","86,608","113,259","155,128","153,783","131,462","136,750","101,353","57,005","43,322","1,254","42","0","14","51","5","308","55","154,016","1,013","25,207","95,589","17,202","500,775","186,122","266","209","0","0","522,171","452,932","284","4,537","447","13.1727","3,605,944","12","7","32","120","263","783","1,757","2,743","6,576","0","1,209","4","140","1,320","305","8,978","337","6,018","6,263","1","11","9","04/04/2023"
"04/03/2023","979,744","866,010","113,734","18,282,922","12,293","419","339","80","15,391","0","518","15,269","0.0339","1,066,095","16,422,546","122","108","61","7","23","17","101","7","30","0.2778","38","22","33","34","31","66","77","65","53","0","86,594","113,257","155,117","153,759","131,447","136,723","101,314","56,976","43,303","1,254","44","0","8","41","2","272","52","154,001","1,012","25,196","95,557","17,185","500,622","186,171","237","181","0","1","522,080","452,847","284","4,533","443","11.6197","3,605,944","12","7","32","120","263","783","1,757","2,743","6,576","0","1,209","4","140","1,320","305","8,978","337","6,018","6,263","1","11","9","04/03/2023"
"04/02/2023","979,724","865,991","113,733","18,281,592","12,292","468","366","102","15,619","-1","558","15,463","0.0361","1,066,052","16,421,219","156","107","61","7","21","18","102","5","28","0.2617","39","25","34","36","39","69","91","72","63","0","86,593","113,256","155,116","153,759","131,447","136,719","101,309","56,970","43,301","1,254","51","0","9","44","2","308","54","154,002","1,013","25,190","95,552","17,187","500,649","186,131","262","205","0","1","522,064","452,850","285","4,525","435","12.9786","3,605,944","12","7","32","120","263","783","1,757","2,743","6,575","0","1,209","4","140","1,320","305","8,977","337","6,017","6,263","1","11","9","04/02/2023"
"04/01/2023","979,700","865,969","113,731","18,279,721","12,292","539","413","126","15,315","-1","618","15,126","0.0409","1,066,014","16,419,349","189","105","52","6","28","19","107","-2","34","0.3238","40","27","47","47","43","81","101","83","70","0","86,589","113,256","155,114","153,759","131,445","136,716","101,302","56,966","43,299","1,254","55","0","14","46","3","358","63","154,002","1,014","25,194","95,554","17,187","500,639","186,110","293","245","0","1","522,061","452,828","284","4,527","434","14.9475","3,605,944","12","7","32","120","263","783","1,757","2,743","6,575","0","1,209","4","140","1,320","305","8,977","337","6,017","6,263","1","11","9","04/01/2023"
"03/31/2023","979,588","865,851","113,737","18,277,018","12,293","548","394","154","15,515","0","582","15,288","0.0381","1,065,826","16,416,648","227","114","54","7","28","25","116","-2","35","0.307","36","26","52","45","39","86","111","79","74","0","86,576","113,249","155,104","153,751","131,438","136,697","101,285","56,946","43,288","1,254","55","0","15","40","5","364","69","153,978","1,012","25,183","95,541","17,180","500,562","186,132","310","237","0","1","521,997","452,784","284","4,523","432","15.1971","3,605,944","12","7","32","120","263","783","1,757","2,743","6,576","0","1,209","4","140","1,320","305","8,978","337","6,018","6,263","1","11","9","03/31/2023"
"03/30/2023","979,490","865,785","113,705","18,274,018","12,293","568","415","153","15,471","23","625","15,241","0.041","1,065,725","16,413,704","230","112","53","7","25","27","119","-7","32","0.2857","37","28","55","61","38","84","110","71","84","0","86,569","113,245","155,095","153,741","131,428","136,684","101,270","56,927","43,277","1,254","54","0","18","47","7","371","71","153,964","1,013","25,187","95,531","17,176","500,475","186,144","331","236","0","1","521,944","452,742","284","4,520","425","15.7518","3,605,944","12","7","32","120","263","783","1,757","2,743","6,576","0","1,209","4","140","1,320","305","8,978","337","6,018","6,263","1","11","9","03/30/2023"
"03/29/2023","979,355","865,681","113,674","18,270,213","12,273","559","411","148","15,206","3","617","14,995","0.0411","1,065,574","16,409,957","211","115","56","8","23","28","128","-13","31","0.2696","36","23","65","68","39","79","93","74","82","0","86,558","113,237","155,084","153,727","131,420","136,666","101,239","56,913","43,257","1,254","52","0","20","48","11","362","66","153,942","1,011","25,177","95,525","17,174","500,362","186,164","321","237","0","1","521,859","452,679","283","4,534","437","15.5022","3,605,944","12","7","32","120","263","782","1,754","2,742","6,561","0","1,208","4","140","1,320","305","8,962","334","6,006","6,255","1","11","9","03/29/2023"
